date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2023-02-20,108.0,26.858333333333334,31.6,23.4,0.0,17.1,9.954166666666667,43.11322251723162,2,Feb,2023,139.0,126.0,115.0,73.0,74.0,126.66666666666667,12.013880860627161,103.0,24.946609656090132,91.14285714285714,23.349706448021973,102.63333333333334,32.005908218944995,10.119642857142859,0.6834422597507055,0.7300045736752949,51,0,0,8,1,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,1,1,0,4.6913478822291435,113.0
2023-02-21,113.0,26.895833333333332,32.7,22.5,0.0,16.7,8.604166666666666,35.75099897270997,2,Feb,2023,108.0,139.0,126.0,79.0,67.0,124.33333333333333,15.567059238447792,108.0,21.150256105620386,93.57142857142857,23.197195738060618,103.76666666666667,31.55584358510807,9.862499999999999,0.5842638156355474,0.8115637952366968,52,1,0,8,1,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,1,1,0,4.736198448394496,129.0
2023-02-22,129.0,26.683333333333334,32.7,21.3,0.0,14.4,8.804166666666667,48.20064963853642,2,Feb,2023,113.0,108.0,139.0,103.0,67.0,120.0,16.643316977093477,112.85714285714286,16.846647257229726,96.85714285714286,22.38769285140384,104.83333333333333,31.299535452466703,9.639285714285714,0.7454835570009858,0.6665240177526673,53,2,0,8,1,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,1,1,0,4.867534450455582,146.0
2023-02-23,146.0,26.945833333333336,32.7,21.5,0.0,13.3,7.883333333333333,25.066192345839724,2,Feb,2023,129.0,113.0,108.0,86.0,75.0,116.66666666666667,10.969655114603198,116.57142857142857,17.17417773730042,101.28571428571429,22.158271841211317,105.0,31.41820249912226,9.651190476190477,0.4236650136440103,0.9058189422914606,54,3,0,8,1,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,1,1,0,4.990432586778736,153.0
2023-02-24,153.0,27.150000000000002,34.1,21.0,0.0,17.6,8.004166666666666,14.101277567207703,2,Feb,2023,146.0,129.0,113.0,115.0,73.0,129.33333333333334,16.50252505931575,125.14285714285714,14.06447737420533,106.35714285714286,23.7474116576853,106.1,32.27398867242126,9.442261904761905,0.24363663769325178,0.9698665829759922,55,4,0,8,1,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,1,1,0,5.0369526024136295,135.0
2023-02-25,135.0,27.212500000000002,33.2,22.1,0.0,23.2,14.354166666666666,71.04315189938423,2,Feb,2023,153.0,146.0,129.0,126.0,109.0,142.66666666666666,12.342339054383038,130.57142857142858,16.601778447475468,112.07142857142857,24.708965316924424,108.73333333333333,32.78344129264796,8.973214285714286,0.9457635067020399,0.32485595175502113,56,5,1,8,1,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,1,1,0,4.912654885736052,95.0
2023-02-26,95.0,25.15416666666667,30.0,21.2,0.0,17.3,12.258333333333333,27.345536891148,2,Feb,2023,135.0,153.0,146.0,139.0,90.0,144.66666666666666,9.073771725878357,131.85714285714286,16.53711554280868,113.92857142857143,25.427012546364427,109.33333333333333,33.103113025122155,9.420833333333334,0.4593556547018049,0.8882524317408178,57,6,1,8,1,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,1,1,0,4.564348191467836,116.0
2023-02-27,116.0,24.570833333333336,30.8,19.0,0.0,12.7,9.525,11.51571748525016,2,Feb,2023,95.0,135.0,153.0,108.0,73.0,127.66666666666667,29.687258770949935,125.57142857142857,21.101794101111988,114.28571428571429,25.0980494842148,108.46666666666667,33.127479304309595,9.980357142857143,0.1996367416875842,0.9798699767664916,58,0,0,9,1,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,1,1,0,4.762173934797756,149.0
2023-02-28,149.0,25.90416666666667,31.6,20.1,0.0,10.5,8.195833333333333,355.3711344833739,2,Feb,2023,116.0,95.0,135.0,113.0,79.0,115.33333333333333,20.008331597945382,126.71428571428571,20.188398365681206,117.35714285714286,22.110238292760304,109.7,32.67831718116911,9.91904761904762,-0.0807010896397012,0.9967383478782006,59,1,0,9,1,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,1,1,0,5.0106352940962555,156.0
2023-03-01,156.0,27.97083333333333,34.8,21.3,0.0,11.1,8.183333333333334,347.8878822982966,3,Mar,2023,149.0,116.0,95.0,129.0,103.0,120.0,27.221315177632544,131.85714285714286,20.691613207840305,122.35714285714286,20.63457569919286,111.46666666666667,33.33811459962095,9.860714285714284,-0.20982535329918447,0.9777388818661517,60,2,0,9,1,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,1,1,0,5.056245805348308,145.0
2023-03-02,145.0,28.766666666666666,34.2,23.2,0.0,16.9,7.916666666666667,16.97293705292523,3,Mar,2023,156.0,149.0,116.0,146.0,86.0,140.33333333333334,21.3619599600165,135.71428571428572,22.50714172371617,126.14285714285714,21.647018422716155,112.8,34.3113533034946,9.77202380952381,0.29191997349703824,0.9564427474101566,61,3,0,9,1,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,1,1,0,4.983606621708336,120.0
2023-03-03,120.0,28.245833333333334,33.7,22.0,0.0,15.9,8.0625,15.475091514029682,3,Mar,2023,145.0,156.0,149.0,153.0,115.0,150.0,5.567764362831635,135.57142857142858,22.434030272907517,130.35714285714286,18.784638334624464,112.06666666666666,33.334183897193924,9.776785714285714,0.2668194268645447,0.9637465400444641,62,4,0,9,1,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,1,1,0,4.795790545596741,160.0
2023-03-04,160.0,27.416666666666668,33.2,21.6,0.0,17.8,9.637500000000001,54.168383454821544,3,Mar,2023,120.0,145.0,156.0,135.0,126.0,140.33333333333334,18.448125469362683,130.85714285714286,21.613487852331257,130.71428571428572,18.515808511517136,110.0,30.663917917789867,9.785119047619048,0.8107409083830822,0.5854051413117028,63,5,1,9,1,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,1,1,0,5.081404364984463,158.0
2023-03-05,158.0,27.4875,33.5,21.2,0.0,16.0,9.208333333333334,44.44166378631739,3,Mar,2023,160.0,120.0,145.0,95.0,139.0,141.66666666666666,20.207259421637286,134.42857142857142,24.309512149617415,133.14285714285714,20.018672602029785,109.53333333333333,29.74922002261592,9.111309523809522,0.700182698761923,0.7139637164131454,64,6,1,9,1,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,1,1,0,5.0689042022202315,163.0
2023-03-06,163.0,28.183333333333334,34.0,23.0,0.0,13.4,9.3375,68.85797557607684,3,Mar,2023,158.0,160.0,120.0,116.0,108.0,146.0,22.538855339169665,143.42857142857142,18.16459140615066,134.5,21.06309203687462,110.76666666666667,30.98240138211187,8.675595238095237,0.9326892389967385,0.36068099958229694,65,0,0,10,1,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,1,1,0,5.099866427824199,178.0
2023-03-07,178.0,28.108333333333334,34.7,21.9,0.0,12.8,5.3999999999999995,59.7373419463891,3,Mar,2023,163.0,158.0,160.0,149.0,113.0,160.33333333333334,2.516611478427916,150.14285714285714,14.690456895874595,138.42857142857142,20.868505109243205,113.3,32.06044936979349,8.648809523809524,0.8637241880033812,0.5039648073604939,66,1,0,10,1,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,1,1,0,5.187385805840755,179.0
2023-03-08,179.0,28.766666666666666,35.2,23.5,0.0,13.2,5.608333333333333,174.19993813460854,3,Mar,2023,178.0,163.0,158.0,156.0,129.0,166.33333333333334,10.408329997331805,154.28571428571428,18.02511475427522,143.07142857142858,21.977135971152133,116.66666666666667,33.39247626733236,8.249404761904762,0.10105737141008243,-0.9948805997121889,67,2,0,10,1,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,1,1,0,5.19295685089021,138.0
2023-03-09,138.0,28.84583333333333,33.5,24.9,0.30000000000000004,16.8,9.220833333333333,179.78420605137404,3,Mar,2023,179.0,178.0,163.0,145.0,146.0,173.33333333333334,8.962886439833955,157.57142857142858,20.337626400813786,146.64285714285714,23.522843701903454,120.16666666666667,34.257728383869456,7.881547619047619,0.0037663060051321955,-0.9999929074443856,68,3,0,10,1,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,1,1,0,4.9344739331306915,136.0
2023-03-10,136.0,28.645833333333332,33.2,25.0,0.9,13.9,6.766666666666667,172.97961769036974,3,Mar,2023,138.0,179.0,178.0,120.0,153.0,165.0,23.388031127053495,156.57142857142858,21.21208101418648,146.07142857142858,23.636556711729742,122.53333333333333,32.88300402978679,8.067857142857141,0.12222242247845792,-0.9925027352322497,69,4,0,10,1,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,1,1,0,4.919980925828125,125.0
2023-03-11,125.0,28.754166666666666,32.7,25.5,0.6000000000000001,15.9,10.620833333333334,187.1553156688129,3,Mar,2023,136.0,138.0,179.0,160.0,135.0,151.0,24.269322199023573,158.85714285714286,17.072673793996696,144.85714285714286,23.68984574050229,124.83333333333333,31.236675320165823,7.882738095238095,-0.12455945647935102,-0.9922121455624138,70,5,1,10,1,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,1,1,0,4.836281906951478,112.0
2023-03-12,112.0,28.541666666666668,32.0,26.2,1.2000000000000002,14.0,10.295833333333333,182.29516526508516,3,Mar,2023,125.0,136.0,138.0,158.0,95.0,133.0,7.000000000000877,153.85714285714286,21.28715239629023,144.14285714285714,24.156085848425167,126.5,29.78630789357787,8.023214285714285,-0.04004747832564471,-0.9991977779597776,71,6,1,10,1,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,1,0,0,4.727387818712341,133.0
2023-03-13,133.0,27.816666666666666,33.1,23.0,5.800000000000001,16.7,10.049999999999999,75.52292388477646,3,Mar,2023,112.0,125.0,136.0,163.0,116.0,124.33333333333333,12.013880860627118,147.28571428571428,26.304082609070125,145.35714285714286,21.808985949187807,127.8,28.17849510188365,8.178571428571429,0.9682477392412107,0.2499926307999587,72,0,0,11,1,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,1,0,0,4.897839799950911,132.0
2023-03-14,132.0,27.55,33.0,23.1,0.0,10.7,8.104166666666666,45.83380647122102,3,Mar,2023,133.0,112.0,125.0,178.0,149.0,123.33333333333333,10.598742063723519,143.0,25.755258362776214,146.57142857142858,20.48156501575279,128.6,27.966235800113864,8.280357142857143,0.7173218341093909,0.6967419797241584,73,1,0,11,1,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,1,1,0,4.890349128221754,149.0
2023-03-15,149.0,27.666666666666668,32.2,23.4,1.0,15.2,8.245833333333334,187.10046525120495,3,Mar,2023,132.0,133.0,112.0,179.0,156.0,125.66666666666667,11.846237095944984,136.42857142857142,20.711165610665116,145.35714285714286,20.82752299928432,130.0,27.001915640854925,8.666666666666666,-0.12360953463586055,-0.9923309341883412,74,2,0,11,1,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,1,0,0,5.0106352940962555,118.0
2023-03-16,118.0,28.120833333333334,31.9,25.2,0.6000000000000001,12.7,10.383333333333333,189.41066820631434,3,Mar,2023,149.0,132.0,133.0,138.0,145.0,138.0,9.539392014170183,132.14285714285714,11.480832888320323,144.85714285714286,20.635507646388998,132.53333333333333,24.95752713951291,9.043452380952381,-0.16350965453413865,-0.9865417339748617,75,3,0,11,1,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,1,1,0,4.77912349311153,112.0
2023-03-17,112.0,28.445833333333336,32.7,25.4,0.6,13.9,10.441666666666666,187.54993580825905,3,Mar,2023,118.0,149.0,132.0,136.0,120.0,133.0,15.524174696260415,129.28571428571428,12.243560017608194,142.92857142857142,21.84724691585191,133.83333333333334,23.012864967729925,9.209523809523807,-0.1313902306242327,-0.9913307254879731,76,4,0,11,1,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,1,1,0,4.727387818712341,110.0
2023-03-18,110.0,28.641666666666666,32.7,25.3,0.5,14.6,10.145833333333334,193.66768597479273,3,Mar,2023,112.0,118.0,149.0,125.0,160.0,126.33333333333333,19.857828011475554,125.85714285714286,13.35949813713825,142.35714285714286,22.585247543328133,134.13333333333333,22.6529031911693,9.73452380952381,-0.23629016819528098,-0.9716825389057095,77,5,1,11,1,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,1,1,0,4.709530201312334,82.0
2023-03-19,82.0,28.958333333333332,32.7,26.3,0.5,18.8,12.220833333333333,187.82934535452566,3,Mar,2023,110.0,112.0,118.0,112.0,158.0,113.33333333333333,4.1633319989328985,123.71428571428571,14.659630346798327,138.78571428571428,23.51490058347158,134.93333333333334,21.27639672198389,9.666666666666666,-0.1362229889613926,-0.9906782006678174,78,6,1,11,1,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,1,1,0,4.418840607796598,78.0
2023-03-20,78.0,29.175,33.3,26.0,0.7,17.0,11.891666666666666,191.70709267560323,3,Mar,2023,82.0,110.0,112.0,133.0,163.0,101.33333333333333,16.772994167212197,119.42857142857143,21.462037359464578,133.35714285714286,27.218791989407602,133.83333333333334,23.116024197785965,9.941666666666666,-0.2029085123249534,-0.9791976999697631,79,0,0,12,1,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,1,1,0,4.3694478524670215,89.0
2023-03-21,89.0,29.4875,33.6,26.5,0.0,20.2,14.266666666666666,183.2393542706503,3,Mar,2023,78.0,82.0,110.0,132.0,178.0,90.0,17.435595774162614,111.57142857142857,25.37621683688058,127.28571428571429,29.48383800146624,132.23333333333332,25.240475613494002,10.204761904761906,-0.05650728238990172,-0.9984021870152869,80,1,0,12,1,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,1,1,0,4.499809670330265,90.0
2023-03-22,90.0,29.804166666666664,34.8,26.2,0.1,19.1,12.862499999999999,191.06933074698847,3,Mar,2023,89.0,78.0,82.0,149.0,179.0,83.0,5.567764362829553,105.42857142857143,24.80495342236528,120.92857142857143,27.215561967132217,130.56666666666666,26.402303103998065,11.085119047619047,-0.19199667317814356,-0.9813955764565709,81,2,0,12,1,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,1,1,0,4.51085950651685,76.0
2023-03-23,76.0,29.974999999999998,34.0,27.1,0.0,17.3,14.133333333333333,183.60305797539027,3,Mar,2023,90.0,89.0,78.0,118.0,138.0,85.66666666666667,6.6583281184790675,97.0,15.989579940281667,114.57142857142857,22.612842796531773,129.96666666666667,27.12739210279592,11.744642857142855,-0.06284378586192722,-0.998023375767592,82,3,0,12,1,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,1,1,0,4.343805421853684,78.0
2023-03-24,78.0,30.099999999999998,34.8,26.9,0.0,18.2,11.4375,185.84727837087897,3,Mar,2023,76.0,90.0,89.0,112.0,136.0,85.0,7.81024967590636,91.0,14.617341299520035,110.14285714285714,23.715808239222195,128.73333333333332,28.719731692788,12.280357142857143,-0.10187720167139841,-0.9947969821926508,83,4,0,12,1,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,1,1,0,4.3694478524670215,78.0
2023-03-25,78.0,29.9375,34.2,26.8,0.4,18.7,13.674999999999999,183.5741806636326,3,Mar,2023,78.0,76.0,90.0,110.0,125.0,81.33333333333333,7.5718777943999775,86.14285714285714,11.866318882008361,106.0,23.916521486202754,127.03333333333333,30.17590193302015,12.422619047619047,-0.06234076995898544,-0.9980549225372924,84,5,1,12,1,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,1,1,0,4.3694478524670215,76.0
2023-03-26,76.0,30.054166666666664,34.1,27.1,0.1,16.6,13.9125,185.21334386469863,3,Mar,2023,78.0,78.0,76.0,82.0,112.0,77.33333333333333,1.1547005383761113,81.57142857142857,5.71130874835436,102.64285714285714,24.339291257164753,124.76666666666667,31.23733766452899,12.926785714285714,-0.09086451361126156,-0.9958632637898582,85,6,1,12,1,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,1,1,0,4.343805421853684,70.0
2023-03-27,70.0,29.933333333333334,34.0,26.2,0.0,18.4,13.870833333333332,180.2198317597661,3,Mar,2023,76.0,78.0,78.0,78.0,133.0,77.33333333333333,1.1547005383761113,80.71428571428571,6.074928962937986,100.07142857142857,25.162439302427515,122.2,31.991809296583273,13.16845238095238,-0.003836778594855992,-0.9999926395379188,86,0,0,13,1,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,1,1,0,4.2626798770413155,71.0
2023-03-28,71.0,29.645833333333332,33.8,26.9,3.4,22.5,16.058333333333334,180.13403710449833,3,Mar,2023,70.0,76.0,78.0,89.0,132.0,74.66666666666667,4.163331998931287,79.57142857142857,7.299706452022196,95.57142857142857,24.443700732387107,120.03333333333333,33.27055582729959,13.451190476190476,-0.0023393866595252254,-0.9999972636312847,87,1,0,13,1,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,1,0,0,4.276666119016055,65.0
2023-03-29,65.0,29.566666666666666,33.4,25.8,0.0,19.7,12.1,183.99862078358217,3,Mar,2023,71.0,70.0,76.0,90.0,149.0,72.33333333333333,3.2145502536629285,77.0,6.557438524300373,91.21428571428571,22.834449586361476,119.23333333333333,34.169641025566534,13.707142857142856,-0.06973246049418826,-0.9975657291394019,88,2,0,13,1,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,1,1,0,4.189654742026425,69.0
2023-03-30,69.0,29.59166666666667,33.0,26.7,1.5,18.8,12.424999999999999,177.8521736498834,3,Mar,2023,65.0,71.0,70.0,76.0,118.0,68.66666666666667,3.214550253662734,73.42857142857143,4.894116973710116,85.21428571428571,16.692598873238765,117.53333333333333,35.57578926192901,13.598214285714286,0.03747786251428743,-0.9992974581281392,89,3,0,13,1,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,1,0,0,4.248495242049359,71.0
2023-03-31,71.0,30.3625,34.5,26.8,0.0,20.7,14.341666666666667,178.73965715560922,3,Mar,2023,69.0,65.0,71.0,78.0,112.0,68.33333333333333,3.0550504633022086,72.42857142857143,4.99523582549982,81.71428571428571,14.24742120487091,114.86666666666666,36.12977884709812,13.354166666666666,0.021995358408705225,-0.9997580728398608,90,4,0,13,1,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,1,1,0,4.276666119016055,76.0
2023-04-01,76.0,29.96666666666667,32.8,27.4,1.3,19.9,16.116666666666667,176.0476465175491,4,Apr,2023,71.0,69.0,65.0,78.0,110.0,68.33333333333333,3.0550504633022086,71.42857142857143,4.3534332373836016,78.78571428571429,11.490320819170645,112.03333333333333,36.12572236083237,13.769047619047617,0.06892688681977005,-0.997621714014553,91,5,1,13,2,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.4999999999999998,0,0,0,4.343805421853684,90.0
2023-04-02,90.0,30.075,33.3,27.6,0.6,19.4,12.633333333333333,189.6483183415555,4,Apr,2023,76.0,71.0,69.0,76.0,82.0,72.0,3.605551275462737,71.14285714285714,3.8913824205328744,76.35714285714286,7.164089322738044,109.73333333333333,36.15096062379227,14.117857142857142,-0.16760019172551543,-0.985855048033721,92,6,1,13,2,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.4999999999999998,0,1,0,4.51085950651685,112.0
2023-04-03,112.0,30.941666666666666,36.6,26.9,0.0,17.3,10.799999999999999,196.856304241626,4,Apr,2023,90.0,76.0,71.0,70.0,78.0,79.0,9.848857801795766,73.14285714285714,8.112306935114091,76.92857142857143,7.927210060333513,108.73333333333333,36.27189786477452,13.935119047619049,-0.2899724097442418,-0.9570350054136565,93,0,0,14,2,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.4999999999999998,0,1,0,4.727387818712341,130.0
2023-04-04,130.0,31.333333333333332,37.7,27.5,0.0,19.3,10.700000000000001,209.80996784091693,4,Apr,2023,112.0,90.0,76.0,71.0,89.0,92.66666666666667,18.147543451754874,79.14285714285714,16.54719081323183,79.35714285714286,12.288876413915045,107.13333333333334,34.96770266810574,13.49642857142857,-0.4971249200879887,-0.8676789808607276,94,1,0,14,2,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.4999999999999998,0,1,0,4.875197323201151,139.0
2023-04-05,139.0,30.8625,37.0,26.0,0.0,17.5,10.950000000000001,219.970904706286,4,Apr,2023,130.0,112.0,90.0,65.0,90.0,110.66666666666667,20.033305601755725,87.57142857142857,24.717450939616853,82.28571428571429,18.21845459725062,106.2,33.92120687508127,12.73095238095238,-0.6423985228140889,-0.7663707574576919,95,2,0,14,2,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.4999999999999998,0,1,0,4.941642422609304,133.0
2023-04-06,133.0,31.2625,37.2,26.2,0.0,16.7,8.783333333333333,211.2502209549238,4,Apr,2023,139.0,130.0,112.0,69.0,76.0,127.0,13.747727084867861,98.14285714285714,28.921898113301314,85.78571428571429,23.697382430680587,105.4,32.79991589560274,12.566666666666666,-0.5187765550310383,-0.8549098700741079,96,3,0,14,2,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.4999999999999998,0,1,0,4.897839799950911,95.0
2023-04-07,95.0,30.775000000000002,34.5,28.2,0.2,18.8,12.208333333333334,173.88612191738332,4,Apr,2023,133.0,139.0,130.0,71.0,78.0,134.0,4.582575694957124,107.28571428571429,28.28258760977784,89.85714285714286,26.604965247565566,103.9,30.298913147686125,12.046428571428573,0.10650491499898246,-0.9943121758688563,97,4,0,14,2,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.4999999999999998,0,1,0,4.564348191467836,76.0
2023-04-08,76.0,30.766666666666666,35.5,27.9,0.8,17.0,12.079166666666666,175.43578561081787,4,Apr,2023,95.0,133.0,139.0,76.0,78.0,122.33333333333333,23.860706890897866,110.71428571428571,24.32909291167184,91.07142857142857,26.409393100865454,101.1,26.798546023348187,11.741666666666665,0.07957634383065579,-0.9968287744154185,98,5,1,14,2,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.4999999999999998,0,1,0,4.343805421853684,79.0
2023-04-09,79.0,31.1875,35.9,28.0,2.0,17.3,10.075000000000001,179.41050705023972,4,Apr,2023,76.0,95.0,133.0,90.0,76.0,101.33333333333333,29.022979401386994,110.71428571428571,24.32909291167184,90.92857142857143,26.490823623733036,99.03333333333333,26.239590163606163,11.164880952380951,0.010288411374824873,-0.9999470728950519,99,6,1,14,2,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.4999999999999998,0,0,0,4.382026634673881,70.0
2023-04-10,70.0,31.141666666666666,35.5,27.8,0.0,17.3,12.833333333333334,182.9529988348124,4,Apr,2023,79.0,76.0,95.0,112.0,70.0,83.33333333333333,10.21436896402942,109.14285714285714,26.175233659756607,91.14285714285714,26.372646501943628,97.13333333333334,25.524475520071075,10.799404761904762,-0.051516737867741795,-0.9986721312420139,100,0,0,15,2,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,0,1,0,4.2626798770413155,99.0
2023-04-11,99.0,30.879166666666666,34.6,28.1,9.5,16.5,11.299999999999999,184.37285108464337,4,Apr,2023,70.0,79.0,76.0,130.0,71.0,75.0,4.582575694954885,103.14285714285714,29.952343099377913,91.14285714285714,26.372646501943628,95.3,25.428940884015486,11.089880952380954,-0.07624657808848485,-0.9970889926830988,101,1,0,15,2,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.4999999999999998,0,0,0,4.605170185988092,107.0
2023-04-12,107.0,31.55416666666667,36.1,28.3,0.0,19.9,13.816666666666668,178.70195373405735,4,Apr,2023,99.0,70.0,79.0,139.0,65.0,82.66666666666667,14.84362938547467,98.71428571428571,27.511902186231215,93.14285714285714,25.78269289169091,94.86666666666666,25.244642085460118,11.175595238095239,0.022653243244377435,-0.9997433823589487,102,2,0,15,2,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,0,1,0,4.68213122712422,129.0
2023-04-13,129.0,31.629166666666666,36.8,27.4,0.0,18.9,10.595833333333333,198.21067108695635,4,Apr,2023,107.0,99.0,70.0,133.0,69.0,92.0,19.467922333931707,94.14285714285714,21.759508047659992,96.14285714285714,24.675921439757737,94.0,24.319709617141093,11.585119047619047,-0.31251184121092934,-0.9499138640439747,103,3,0,15,2,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,0,1,0,4.867534450455582,146.0
2023-04-14,146.0,31.866666666666664,36.2,28.8,1.3,18.0,11.033333333333333,174.15836345682848,4,Apr,2023,129.0,107.0,99.0,95.0,71.0,111.66666666666667,15.534906930308175,93.57142857142857,20.590103956813092,100.42857142857143,24.809161724945536,93.9,24.163737436426256,11.844047619047618,0.10177924504152815,-0.994807009061947,104,4,0,15,2,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.4999999999999998,0,0,0,4.990432586778736,155.0
2023-04-15,155.0,31.820833333333336,36.5,29.0,8.399999999999999,18.7,9.454166666666667,188.93954595475324,4,Apr,2023,146.0,129.0,107.0,76.0,76.0,127.33333333333333,19.553345834750182,100.85714285714286,28.63231607483959,105.78571428571429,26.033051688570392,93.8,23.932952323032524,11.676190476190476,-0.15539224632436965,-0.9878528482432323,105,5,1,15,2,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.4999999999999998,0,0,0,5.049856007249537,154.0
2023-04-16,154.0,29.916666666666668,32.8,27.4,2.7,16.5,8.958333333333334,161.23522854193328,4,Apr,2023,155.0,146.0,129.0,79.0,90.0,143.33333333333334,13.20353488022612,112.14285714285714,32.508606918930326,111.42857142857143,27.595189897779356,95.03333333333333,26.080093258418607,11.30119047619048,0.3216835832225763,-0.9468472275320258,106,6,1,15,2,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0,0,0,5.043425116919247,152.0
2023-04-17,152.0,30.166666666666668,33.8,28.0,6.4,18.8,9.529166666666667,183.3224280537839,4,Apr,2023,154.0,155.0,146.0,70.0,112.0,151.66666666666666,4.932882862317995,122.85714285714286,32.12179203919874,116.0,29.03578693744879,96.43333333333334,28.07340542139514,11.141666666666667,-0.057954816837807996,-0.9983192070702116,107,0,0,16,2,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.4999999999999998,0,0,0,5.030437921392435,147.0
2023-04-18,147.0,30.808333333333334,34.8,27.6,0.0,21.6,12.354166666666666,188.2594464340156,4,Apr,2023,152.0,154.0,155.0,99.0,130.0,153.66666666666666,1.5275252316578225,134.57142857142858,23.401261667249116,118.85714285714286,30.540911131583023,97.83333333333333,29.76932387002022,10.669642857142858,-0.14365578522623892,-0.9896277155430888,108,1,0,16,2,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.4999999999999998,0,1,0,4.997212273764115,151.0
2023-04-19,151.0,31.766666666666666,36.8,28.2,0.0,17.3,11.200000000000001,216.33547325866274,4,Apr,2023,147.0,152.0,154.0,107.0,139.0,151.0,3.6055512754663512,141.42857142857142,17.539072028447436,120.07142857142857,31.34538190918985,100.0,30.92036489948389,10.820238095238095,-0.5925120357800521,-0.8055615975552574,109,2,0,16,2,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0,1,0,5.0238805208462765,147.0
